created_at,id,text,favorite_count,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,coordinates,place,lang,entities,source,is_quote_status,user.id,user.name,user.location,user.description,user.url,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.verified
2023-03-01 17:02:47+00:00,1630976891246252042,@NutZak @enigmaticbeach @RepJamesComer Right out of the Trump playbook!,0,1.630956098944467e+18,552974928.0,NutZak,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NutZak', 'name': 'Nut Zak', 'id': 552974928, 'id_str': '552974928', 'indices': [0, 7]}, {'screen_name': 'enigmaticbeach', 'name': 'suzanne😎🇪🇸🌊🐙🦜', 'id': 1592413597, 'id_str': '1592413597', 'indices': [8, 23]}, {'screen_name': 'RepJamesComer', 'name': 'Rep. James Comer', 'id': 1274852794206388225, 'id_str': '1274852794206388225', 'indices': [24, 38]}], 'urls': []}",Twitter Web App,False,3061857708,Blake Lidstrom,,,,22,352,0,2015-03-04 22:20:12+00:00,16,False
2023-03-01 17:02:47+00:00,1630976890646282242,RT @realTuckFrumper: 'Bullying worked': Experts blast FBI after bombshell report reveals agents were 'afraid' to raid Mar-a-Lago https://t.…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [3, 19]}], 'urls': []}",Twitter for iPad,False,1604106624720830466,chilly.penguin782,,,,27,192,0,2022-12-17 13:30:49+00:00,5679,False
2023-03-01 17:02:47+00:00,1630976890600030227,"Revenge of the Nerd: Drab Paul Ryan Tries to Defeat Trump, But Gets Stuffed in a Locker… Again - Revolver News https://t.co/cucB5kdGbN",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cucB5kdGbN', 'expanded_url': 'https://www.revolver.news/2023/01/revenge-of-the-nerd-drab-paul-ryan-tries-to-defeat-trump-but-gets-stuffed-in-a-lockeragain/', 'display_url': 'revolver.news/2023/01/reveng…', 'indices': [111, 134]}]}",Twitter for iPad,False,1598511791251734528,W H Donovan,,Lived in a duplex on Crenshaw Blvd. Graduated from School of Hard Knocks,,669,2783,0,2022-12-02 02:58:34+00:00,9814,False
2023-03-01 17:02:47+00:00,1630976890382213121,"@AshokShrivasta6 Ha ha ha....

it's confirmed now, that deep state in America used it to dethrone Trump in US, smar… https://t.co/SKn7sg52qN",0,1.6307891792181985e+18,550377428.0,AshokShrivasta6,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshokShrivasta6', 'name': 'Ashok Shrivastav', 'id': 550377428, 'id_str': '550377428', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/SKn7sg52qN', 'expanded_url': 'https://twitter.com/i/web/status/1630976890382213121', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for Android,False,1240441035873849345,Indianist,,,,21,115,0,2020-03-19 00:53:16+00:00,300,False
2023-03-01 17:02:47+00:00,1630976889409142784,"RT @ProjectLincoln: He may have been privately disgusted, but his conduct on the issue was publicly disgusting, and he should feel shame an…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [3, 18]}], 'urls': []}",Twitter Web App,False,1558988935845462016,Ty,USA,Blue & Tranquil,,67,100,0,2022-08-15 01:28:42+00:00,28075,False
2023-03-01 17:02:46+00:00,1630976886367977473,RT @patriottakes: Trump wants all Republican governors to limit voting to one day only in their states. https://t.co/STd7wKdjRj,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patriottakes', 'name': 'PatriotTakes 🇺🇸', 'id': 978265628426432512, 'id_str': '978265628426432512', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1630751240610013185, 'id_str': '1630751240610013185', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1630751240610013185/pu/img/qaf1MM7iU7LgN4IX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1630751240610013185/pu/img/qaf1MM7iU7LgN4IX.jpg', 'url': 'https://t.co/STd7wKdjRj', 'display_url': 'pic.twitter.com/STd7wKdjRj', 'expanded_url': 'https://twitter.com/patriottakes/status/1630751275578011649/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 336, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 336, 'resize': 'fit'}, 'large': {'w': 640, 'h': 336, 'resize': 'fit'}}, 'source_status_id': 1630751275578011649, 'source_status_id_str': '1630751275578011649', 'source_user_id': 978265628426432512, 'source_user_id_str': '978265628426432512'}]}",Twitter Web App,False,1530768079625519104,专业罕见，业务熟练,,以“辱华”为己任，为“辱华”而读书！,,538,1177,5,2022-05-29 04:28:56+00:00,82356,False
2023-03-01 17:02:46+00:00,1630976884996440066,@MuellerSheWrote Really disheartening - and just further reveals the outrageous gaslighting by the GOP re the FBI.… https://t.co/RC50XdZjee,0,1.630962792043004e+18,9.26164634570068e+17,MuellerSheWrote,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MuellerSheWrote', 'name': 'Mueller, She Wrote', 'id': 926164634570067968, 'id_str': '926164634570067968', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/RC50XdZjee', 'expanded_url': 'https://twitter.com/i/web/status/1630976884996440066', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",Twitter Web App,False,962036133273026560,Democratic Tweeter,,Well-deserved jabs at the jerks & hypocrites of the Republican Party.  Proud liberal - left of center.  #FBR,,17915,18960,12,2018-02-09 18:51:02+00:00,87951,False
2023-03-01 17:02:45+00:00,1630976884325351452,"RT @JRobFromMN: Can someone explain why the police are removing People from a DeSantis book signing event if they have Trump stuff on?

 ht…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRobFromMN', 'name': 'Jason Robertson', 'id': 1206542173975535618, 'id_str': '1206542173975535618', 'indices': [3, 14]}], 'urls': []}",Twitter for Android,False,40325091,Janice Smith,,,,2877,2402,14,2009-05-15 20:26:47+00:00,436087,False
2023-03-01 17:02:45+00:00,1630976884140920833,"RT @DashDobrofsky: Marjorie Taylor Greene claimed Biden's admin seized ""11,200 pounds of Fentanyl"" at the Border. If true, this means Biden…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DashDobrofsky', 'name': 'Dash Dobrofsky', 'id': 1520612280643162112, 'id_str': '1520612280643162112', 'indices': [3, 17]}], 'urls': []}",Twitter for Android,False,414425822,Leslie Miller☮️,,DMs will be deleted with no response,,319,414,0,2011-11-17 01:32:37+00:00,32337,False
2023-03-01 17:02:45+00:00,1630976884136706048,RT @MeidasTouch: The GOP has enlisted Trump's OMB director to call the shots. This plan is an attack on the American people. https://t.co/G…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [3, 15]}], 'urls': []}",Twitter for iPhone,False,842900663298396161,天不怕,United StatesColorado,"Love animals, cats dogs #nevertrump love Samantha B Jon Stewart no DMs #resistance",,333,1234,0,2017-03-18 00:49:13+00:00,41688,False
2023-03-01 17:02:45+00:00,1630976884078149632,RT @VCDtweets: #Rajinikanth fans showing their immaturity &amp; trying really hard to make a theater owner accept a 600 Crs collected film as i…,0,,,,,,en,"{'hashtags': [{'text': 'Rajinikanth', 'indices': [15, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VCDtweets', 'name': 'VCD', 'id': 3178119006, 'id_str': '3178119006', 'indices': [3, 13]}], 'urls': []}",Twitter for Android,False,1504070488431394820,Sam Sharath,,"@SilambarasanTR_ #SilambarasanTR @actorvijay ❤️
#ThalapathyVijay Anna / U1 ❤️",,943,732,1,2022-03-16 12:22:14+00:00,6687,False
2023-03-01 17:02:45+00:00,1630976884027555855,"Pretty weird, because my resolution would have opposed @GovRonDeSantis and FL legislators efforts to change Resign… https://t.co/OGfI4tsccY",3,1.630975927382311e+18,537709549.0,LauraLoomer,,"Place(_api=<tweepy.api.API object at 0x000001B32B68A7D0>, id='3cf05613c1dd6dbd', url='https://api.twitter.com/1.1/geo/id/3cf05613c1dd6dbd.json', place_type='city', name='Vero Beach', full_name='Vero Beach, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000001B32B68A7D0>, type='Polygon', coordinates=[[[-80.463302, 27.5870076], [-80.346166, 27.5870076], [-80.346166, 27.674983], [-80.463302, 27.674983]]]), attributes={})",en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovRonDeSantis', 'name': 'Ron DeSantis', 'id': 1058807868, 'id_str': '1058807868', 'indices': [55, 70]}], 'urls': [{'url': 'https://t.co/OGfI4tsccY', 'expanded_url': 'https://twitter.com/i/web/status/1630976884027555855', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",Twitter for iPhone,False,537709549,Laura Loomer,Florida ,Investigative Journalist 🇺🇸 Author ✍️ Former @Project_Veritas operative. 📸 America First Conservative♦️Former Congressional Candidate ✡️ Feisty Jewess🙋🏻‍♀️,https://t.co/EQFF7xkj0U,330146,3791,1584,2012-03-27 00:53:56+00:00,54761,False
2023-03-01 17:02:45+00:00,1630976883671040001,RT @TeamTrump: President Donald J. Trump will take a sledgehammer to globalism and Joe Biden’s America Last policies. https://t.co/ah6TwgCv…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}], 'urls': []}",Twitter Web App,False,1586850095034679297,HEX BB,everywhere around the world,"#HEXICAN Since May 1st, 2021 / Buy Hex today at https://t.co/LLc2GdoTnM and stake for 38% APY!",https://t.co/LLc2GdoTnM,13,87,0,2022-10-30 22:39:02+00:00,672,False
2023-03-01 17:02:45+00:00,1630976883415306240,@sethpetersonla @BoxinMMAHistory @JamesTate121 @FoxNews But you’re okay with msnbc and cnn lying about Trump that r… https://t.co/ClT801Y6ER,0,1.6309742102093537e+18,509781514.0,sethpetersonla,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sethpetersonla', 'name': 'Seth', 'id': 509781514, 'id_str': '509781514', 'indices': [0, 15]}, {'screen_name': 'BoxinMMAHistory', 'name': 'Boxing/MMA History', 'id': 1549258465838866433, 'id_str': '1549258465838866433', 'indices': [16, 32]}, {'screen_name': 'JamesTate121', 'name': 'James Tate', 'id': 1356786368656138241, 'id_str': '1356786368656138241', 'indices': [33, 46]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [47, 55]}], 'urls': [{'url': 'https://t.co/ClT801Y6ER', 'expanded_url': 'https://twitter.com/i/web/status/1630976883415306240', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,1588876397749075968,Ben Dover,In Your Head,Army veteran who would love to see the mental illness known as liberalism eradicated like The Plague.  Liberals are the dumbest fuckers ever.,,18,188,6,2022-11-05 12:50:48+00:00,10,False
2023-03-01 17:02:45+00:00,1630976882517606410,"RT @Antman0528: Finally, a happy news story. https://t.co/GSjc1Vdyl6",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Antman0528', 'name': 'Anthony 🇺🇸🇮🇹', 'id': 1370779040949415937, 'id_str': '1370779040949415937', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1630773973012082688, 'id_str': '1630773973012082688', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/FqGsScpWcAA-Gn-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FqGsScpWcAA-Gn-.jpg', 'url': 'https://t.co/GSjc1Vdyl6', 'display_url': 'pic.twitter.com/GSjc1Vdyl6', 'expanded_url': 'https://twitter.com/Antman0528/status/1630774298037166081/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2016, 'h': 1512, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1630774298037166081, 'source_status_id_str': '1630774298037166081', 'source_user_id': 1370779040949415937, 'source_user_id_str': '1370779040949415937'}]}",Twitter Web App,False,1507746668011171840,TRUMP ARMY,,THE BEST IS YET TO COME!,,7645,7693,5,2022-03-26 15:50:18+00:00,25287,False
2023-03-01 17:02:45+00:00,1630976882064621568,"RT @TonyHussein4: Rupert Murdoch, Sean Hannity, Tucker Carlson and Laura Ingraham admitted they all lied to you on Fox News. The BIG Lie wa…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyHussein4', 'name': 'Tony - Resistance', 'id': 1270133776748855304, 'id_str': '1270133776748855304', 'indices': [3, 16]}], 'urls': []}",Twitter for Android,False,759839343208910848,T. Beaumont,,,,3770,1000,17,2016-07-31 19:53:11+00:00,729023,False
2023-03-01 17:02:45+00:00,1630976881297063974,@Mediavenir TRUMP 2024 🇺🇸 laisse ta place sleepy Joe,0,1.6309609448922235e+18,1.2143156190314783e+18,Mediavenir,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mediavenir', 'name': 'Mediavenir', 'id': 1214315619031478272, 'id_str': '1214315619031478272', 'indices': [0, 11]}], 'urls': []}",Twitter for Android,False,720687550436872195,ιcαεsααr 9:23✞🔴⚫,,"economy & finance, exchange student in 2020
🇫🇷/🇺🇸 rennes - michigan",,3,70,0,2016-04-14 18:57:56+00:00,396,False
2023-03-01 17:02:45+00:00,1630976880298819614,"@waumbgus03 @XxEnceladusXx @MichaelO2k His donations got outed, he donation maxed Donald Trump, Mitch McConnell, et… https://t.co/LPsR77lfq9",0,1.6307446819726377e+18,1.379864923942105e+18,waumbgus03,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waumbgus03', 'name': 'jarnold', 'id': 1379864923942105094, 'id_str': '1379864923942105094', 'indices': [0, 11]}, {'screen_name': 'XxEnceladusXx', 'name': 'Bandi 🔞 | #SaveGotham | LF SHINY SCREAM TAILS', 'id': 83197250, 'id_str': '83197250', 'indices': [12, 26]}, {'screen_name': 'MichaelO2k', 'name': 'MichaelO2000', 'id': 759864314995970050, 'id_str': '759864314995970050', 'indices': [27, 38]}], 'urls': [{'url': 'https://t.co/LPsR77lfq9', 'expanded_url': 'https://twitter.com/i/web/status/1630976880298819614', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,1464293439131066371,KAK 2,He/They,The Patron Saint of RPGs | LEADER of Translation Team for Poe’s Law DENSETSU NO SHINJITSU | Jonker pfp | Strongest Socialist RPG Player | Hana Yakuza Husband,,187,828,3,2021-11-26 18:02:24+00:00,56674,False
2023-03-01 17:02:44+00:00,1630976880240381952,RT @PamBaker1414: TAP BELOW: a must watch &amp; RE-TWEET often! Muller Report says it all...but BARR lied &amp; said no collusion! Who knew we had…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PamBaker1414', 'name': 'Political Democrat Gal #BlueCrew💙', 'id': 779850194917724160, 'id_str': '779850194917724160', 'indices': [3, 16]}], 'urls': []}",Twitter Web App,True,1264392791993401346,Sean Eggman,,Army 6 yrs.  Me and mom in Hawaii.  If trumper don't try it I already hate you. Yep thats me with favorite Scorpions shirt on.,,2190,2169,5,2020-05-24 03:08:39+00:00,10976,False
2023-03-01 17:02:44+00:00,1630976880206811136,"RT @SMT_TAIWAN: Biden, Trump, and Obama make a mainline SMT tierlist
(1/2) https://t.co/zYjswImoyq",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SMT_TAIWAN', 'name': 'SMT LESBOS @ DDS1+2 replay', 'id': 1465122824738197504, 'id_str': '1465122824738197504', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1630697482597351424, 'id_str': '1630697482597351424', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1630697482597351424/pu/img/Ul0greHXFwV5ZcMK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1630697482597351424/pu/img/Ul0greHXFwV5ZcMK.jpg', 'url': 'https://t.co/zYjswImoyq', 'display_url': 'pic.twitter.com/zYjswImoyq', 'expanded_url': 'https://twitter.com/SMT_TAIWAN/status/1630697988661051395/video/1', 'type': 'photo', 'sizes': {'large': {'w': 534, 'h': 374, 'resize': 'fit'}, 'small': {'w': 534, 'h': 374, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 534, 'h': 374, 'resize': 'fit'}}, 'source_status_id': 1630697988661051395, 'source_status_id_str': '1630697988661051395', 'source_user_id': 1465122824738197504, 'source_user_id_str': '1465122824738197504'}]}",Twitter for iPhone,False,186715196,Dongus,,"All I feel is pain, all I need are memes.",https://t.co/316X7VtW8v,85,509,3,2010-09-04 05:24:24+00:00,33647,False
2023-03-01 17:02:44+00:00,1630976880152309761,RT @akafacehots: @POTUS Donald Trump capped Insulin prices and you removed his Executive Order for it.,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akafacehots', 'name': 'aka', 'id': 1446465174, 'id_str': '1446465174', 'indices': [3, 15]}, {'screen_name': 'POTUS', 'name': 'President Biden', 'id': 1349149096909668363, 'id_str': '1349149096909668363', 'indices': [17, 23]}], 'urls': []}",Twitter for iPad,False,287278342,Janet USA,Texas...❤️ Our Constitution! ,"✝️Jesus is Lord. 🇺🇸Patriot🇺🇸America! President Trump ❤️ Editor of #GoldenFibAward #DirectoryOfHoaxesInAmerica    Bijî Kurdistanê❤️💛💚 Forester, Fiddler🎻",,7195,7314,2,2011-04-24 17:35:54+00:00,69922,False
2023-03-01 17:02:44+00:00,1630976879959080967,"@realTuckFrumper You don't need more time!  These were LAWS before Trump rolled them back.

PUT THEM BACK!",0,1.6308839731100508e+18,55060090.0,realTuckFrumper,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}], 'urls': []}",Twitter Web App,False,1530265109511163911,MsLittle🌊🇺🇸🦋🐈‍⬛,"Ohio, USA","I build public schools for the State.
Just an ordinary Gen-X American, and atheist.
I don't reply to DMs, this is not a dating site.",,217,386,0,2022-05-27 19:10:30+00:00,16181,False
2023-03-01 17:02:44+00:00,1630976879485149188,@shayne571 @DrewSav Trump will own him in debates.,0,1.6307559271997153e+18,25890025.0,shayne571,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shayne571', 'name': '🇺🇲 ☕ LM✌️🇨🇦', 'id': 25890025, 'id_str': '25890025', 'indices': [0, 10]}, {'screen_name': 'DrewSav', 'name': 'Drew Savicki', 'id': 901915347556675584, 'id_str': '901915347556675584', 'indices': [11, 19]}], 'urls': []}",Twitter for iPhone,False,1526442509139943425,JC,United States,,,5,98,0,2022-05-17 06:00:46+00:00,134,False
